Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.15573120117188,137280800,AAPL
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.63574981689453,183064000,AAPL
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.48247528076172,240616800,AAPL
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.47970581054688,133568000,AAPL
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.55253601074219,147751200,AAPL
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.30109405517578,142333600,AAPL
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.05937194824219,115215200,AAPL
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,75.8221206665039,133838400,AAPL
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.01519775390625,145946400,AAPL
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.13506317138672,162301200,AAPL
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.21578979492188,200622400,AAPL
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.6778793334961,158929200,AAPL
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.23047637939453,166348400,AAPL
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.00298309326172,135178400,AAPL
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.55802154541016,101729600,AAPL
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,78.04695129394531,111504800,AAPL
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.4650650024414,102688800,AAPL
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,77.96381378173828,81803200,AAPL
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.43570709228516,125522000,AAPL
2020-05-27,79.03500366210938,79.67749786376953,78.27249908447266,79.52749633789062,77.7730941772461,112945200,AAPL
2020-05-28,79.19249725341797,80.86000061035156,78.90750122070312,79.5625,77.80733489990234,133560800,AAPL
2020-05-29,79.8125,80.2874984741211,79.11750030517578,79.48500061035156,77.73153686523438,153532400,AAPL
2020-06-01,79.4375,80.5875015258789,79.30249786376953,80.4625015258789,78.68748474121094,80791200,AAPL
2020-06-02,80.1875,80.86000061035156,79.73249816894531,80.83499908447266,79.05176544189453,87642800,AAPL
2020-06-03,81.16500091552734,81.55000305175781,80.57499694824219,81.27999877929688,79.4869613647461,104491200,AAPL
2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,78.8023910522461,87560400,AAPL
2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,81.04676055908203,137250400,AAPL
2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,81.52595520019531,95654400,AAPL
2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,84.1003646850586,147712400,AAPL
2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,86.26406860351562,166651600,AAPL
2020-04-27,122.16000366210938,122.24400329589844,118.1500015258789,118.80000305175781,118.80000305175781,112912000,AMZN
2020-04-28,118.6050033569336,118.67500305175781,115.30000305175781,115.7040023803711,115.7040023803711,105388000,AMZN
2020-04-29,116.50050354003906,119.59449768066406,115.5,118.635498046875,118.635498046875,91832000,AMZN
2020-04-30,120.99199676513672,123.75,119.80049896240234,123.69999694824219,123.69999694824219,190692000,AMZN
2020-05-01,116.83999633789062,118.12200164794922,112.90950012207031,114.302001953125,114.302001953125,195452000,AMZN
2020-05-04,112.81900024414062,116.3489990234375,112.81900024414062,115.79949951171875,115.79949951171875,97318000,AMZN
2020-05-05,117.0,117.55000305175781,115.35649871826172,115.88999938964844,115.88999938964844,64850000,AMZN
2020-05-06,116.47200012207031,117.87249755859375,116.0,117.56300354003906,117.56300354003906,62356000,AMZN
2020-05-07,118.73899841308594,118.80000305175781,117.15550231933594,118.38050079345703,118.38050079345703,67928000,AMZN
2020-05-08,118.60700225830078,119.36199951171875,117.8499984741211,118.98049926757812,118.98049926757812,64132000,AMZN
2020-05-11,118.73500061035156,120.9834976196289,118.60549926757812,120.44999694824219,120.44999694824219,65184000,AMZN
2020-05-12,120.59249877929688,120.94999694824219,117.75,117.84750366210938,117.84750366210938,61498000,AMZN
2020-05-13,118.33999633789062,120.38500213623047,116.88999938964844,118.39600372314453,118.39600372314453,95658000,AMZN
2020-05-14,118.05049896240234,119.56849670410156,117.6604995727539,119.44249725341797,119.44249725341797,72962000,AMZN
2020-05-15,118.4260025024414,120.55000305175781,117.81849670410156,120.48899841308594,120.48899841308594,84700000,AMZN
2020-05-18,120.21749877929688,121.6500015258789,119.20050048828125,121.31300354003906,121.31300354003906,87144000,AMZN
2020-05-19,121.49150085449219,124.25,121.44850158691406,122.46649932861328,122.46649932861328,86410000,AMZN
2020-05-20,123.89350128173828,125.00050354003906,123.3635025024414,124.89700317382812,124.89700317382812,79962000,AMZN
2020-05-21,125.0,126.27249908447266,122.12699890136719,122.33699798583984,122.33699798583984,102288000,AMZN
2020-05-22,122.75050354003906,123.49250030517578,121.50650024414062,121.84400177001953,121.84400177001953,57342000,AMZN
2020-05-26,122.9000015258789,123.0999984741211,120.7030029296875,121.09300231933594,121.09300231933594,71364000,AMZN
2020-05-27,120.24949645996094,120.67900085449219,116.5,120.51950073242188,120.51950073242188,101138000,AMZN
2020-05-28,119.21649932861328,121.84850311279297,118.9114990234375,120.05500030517578,120.05500030517578,63804000,AMZN
2020-05-29,120.7969970703125,122.11849975585938,119.91000366210938,122.11849975585938,122.11849975585938,70198000,AMZN
2020-06-01,122.4000015258789,123.84649658203125,122.20850372314453,123.552001953125,123.552001953125,58578000,AMZN
2020-06-02,123.3499984741211,123.67649841308594,122.2655029296875,123.62049865722656,123.62049865722656,50598000,AMZN
2020-06-03,123.40049743652344,124.4000015258789,123.05850219726562,123.91999816894531,123.91999816894531,53420000,AMZN
2020-06-04,123.87149810791016,125.37699890136719,122.50050354003906,123.02999877929688,123.02999877929688,58974000,AMZN
2020-06-05,122.22550201416016,124.43250274658203,121.85649871826172,124.1500015258789,124.1500015258789,66128000,AMZN
2020-06-08,125.01000213623047,126.5,124.36699676513672,126.2030029296875,126.2030029296875,79414000,AMZN
2020-06-09,126.47200012207031,131.32150268554688,126.25,130.04299926757812,130.04299926757812,103520000,AMZN
2020-06-10,132.25,136.11749267578125,131.31300354003906,132.37249755859375,132.37249755859375,98920000,AMZN
2015-07-15,21.709999084472656,21.90999984741211,21.6299991607666,21.8799991607666,10.944565773010254,187400,FPF
2015-07-16,21.809999465942383,22.020000457763672,21.75,22.020000457763672,11.014595031738281,139800,FPF
2015-07-17,21.940000534057617,22.0,21.850000381469727,21.8799991607666,10.944565773010254,148500,FPF
2015-07-20,21.93000030517578,21.969999313354492,21.81999969482422,21.829999923706055,10.9195556640625,103200,FPF
2015-07-21,21.81999969482422,21.90999984741211,21.729999542236328,21.889999389648438,10.949566841125488,132000,FPF
2015-07-22,21.809999465942383,21.899999618530273,21.729999542236328,21.75,10.879534721374512,169100,FPF
2015-07-23,21.799999237060547,21.850000381469727,21.739999771118164,21.780000686645508,10.89454460144043,145300,FPF
2015-07-24,21.829999923706055,21.8700008392334,21.729999542236328,21.770000457763672,10.889538764953613,105400,FPF
2015-07-27,21.739999771118164,21.760000228881836,21.540000915527344,21.559999465942383,10.784497261047363,137900,FPF
2015-07-28,21.56999969482422,21.670000076293945,21.530000686645508,21.579999923706055,10.794504165649414,122100,FPF
2015-07-29,21.56999969482422,21.729999542236328,21.530000686645508,21.65999984741211,10.834516525268555,99300,FPF
2015-07-30,21.610000610351562,21.75,21.610000610351562,21.709999084472656,10.859525680541992,70900,FPF
2015-07-31,21.709999084472656,21.780000686645508,21.579999923706055,21.600000381469727,10.804506301879883,134100,FPF
2015-08-03,21.479999542236328,21.600000381469727,21.450000762939453,21.530000686645508,10.851384162902832,72100,FPF
2015-08-04,21.579999923706055,21.639999389648438,21.5,21.559999465942383,10.866499900817871,100500,FPF
2015-08-05,21.59000015258789,21.700000762939453,21.530000686645508,21.59000015258789,10.881616592407227,128100,FPF
2015-08-06,21.549999237060547,21.579999923706055,21.479999542236328,21.540000915527344,10.856420516967773,159200,FPF
2015-08-07,21.530000686645508,21.540000915527344,21.3799991607666,21.440000534057617,10.806014060974121,82400,FPF
2015-08-10,21.479999542236328,21.540000915527344,21.450000762939453,21.520000457763672,10.846335411071777,80000,FPF
2015-08-11,21.469999313354492,21.59000015258789,21.440000534057617,21.459999084472656,10.816095352172852,100200,FPF
2015-08-12,21.450000762939453,21.59000015258789,21.420000076293945,21.559999465942383,10.866499900817871,118200,FPF
2015-08-13,21.59000015258789,21.59000015258789,21.450000762939453,21.450000762939453,10.811059951782227,126300,FPF
2015-08-14,21.440000534057617,21.649999618530273,21.43000030517578,21.6200008392334,10.896744728088379,110100,FPF
2015-08-17,21.700000762939453,22.0,21.6200008392334,21.889999389648438,11.032821655273438,184500,FPF
2015-08-18,21.93000030517578,21.950000762939453,21.829999923706055,21.8799991607666,11.027783393859863,153600,FPF
2015-08-19,21.8700008392334,21.989999771118164,21.75,21.81999969482422,10.997540473937988,160100,FPF
2015-08-20,21.75,21.899999618530273,21.75,21.780000686645508,10.977383613586426,266300,FPF
2015-08-21,21.700000762939453,21.81999969482422,21.610000610351562,21.670000076293945,10.921936988830566,176500,FPF
2015-08-24,21.479999542236328,21.489999771118164,21.239999771118164,21.239999771118164,10.705218315124512,483600,FPF
2015-08-25,21.40999984741211,21.65999984741211,21.350000381469727,21.479999542236328,10.826178550720215,179000,FPF
2015-08-26,21.649999618530273,21.780000686645508,21.5,21.709999084472656,10.942095756530762,176900,FPF
2015-08-27,21.719999313354492,21.940000534057617,21.65999984741211,21.8799991607666,11.027783393859863,118500,FPF
2015-08-28,21.760000228881836,21.8700008392334,21.649999618530273,21.65999984741211,10.916899681091309,108600,FPF
2015-08-31,21.670000076293945,21.940000534057617,21.670000076293945,21.739999771118164,10.957219123840332,390500,FPF
2015-09-01,21.479999542236328,21.780000686645508,21.479999542236328,21.6200008392334,10.979059219360352,113200,FPF
2015-09-02,21.670000076293945,21.8799991607666,21.56999969482422,21.809999465942383,11.075541496276855,355600,FPF
2015-09-03,21.799999237060547,21.93000030517578,21.6299991607666,21.690000534057617,11.014602661132812,114800,FPF
2015-09-04,21.6200008392334,21.780000686645508,21.610000610351562,21.639999389648438,10.989215850830078,71800,FPF
2015-09-08,21.649999618530273,21.690000534057617,21.56999969482422,21.6299991607666,10.984135627746582,183100,FPF
2015-09-09,21.700000762939453,21.81999969482422,21.610000610351562,21.739999771118164,11.039994239807129,159900,FPF
2015-09-10,21.780000686645508,21.780000686645508,21.549999237060547,21.700000762939453,11.01968765258789,89100,FPF
2015-09-11,21.649999618530273,21.739999771118164,21.6200008392334,21.639999389648438,10.989215850830078,77000,FPF
2015-09-14,21.729999542236328,21.729999542236328,21.59000015258789,21.610000610351562,10.973979949951172,106000,FPF
2015-09-15,21.729999542236328,21.739999771118164,21.639999389648438,21.670000076293945,11.004453659057617,127700,FPF
2015-09-16,21.700000762939453,21.860000610351562,21.59000015258789,21.829999923706055,11.085701942443848,390200,FPF
2015-09-17,21.850000381469727,22.0,21.760000228881836,21.899999618530273,11.121251106262207,276600,FPF
2015-09-18,21.829999923706055,22.010000228881836,21.81999969482422,21.959999084472656,11.151718139648438,117400,FPF
2015-09-21,22.030000686645508,22.030000686645508,21.969999313354492,22.010000228881836,11.177103996276855,151400,FPF
2015-09-22,21.959999084472656,21.979999542236328,21.829999923706055,21.8799991607666,11.111091613769531,104900,FPF
2015-09-23,21.860000610351562,21.989999771118164,21.799999237060547,21.8700008392334,11.106019973754883,110000,FPF
2015-09-24,21.809999465942383,21.8799991607666,21.639999389648438,21.719999313354492,11.029844284057617,154600,FPF
2015-09-25,21.719999313354492,21.760000228881836,21.600000381469727,21.6299991607666,10.984135627746582,122400,FPF
2015-09-28,21.649999618530273,21.68000030517578,21.5,21.530000686645508,10.933354377746582,110000,FPF
2015-09-29,21.579999923706055,21.600000381469727,21.190000534057617,21.299999237060547,10.816556930541992,119600,FPF
2015-09-30,21.389999389648438,21.639999389648438,21.34000015258789,21.440000534057617,10.887654304504395,184000,FPF
2015-10-01,21.329999923706055,21.5,21.280000686645508,21.329999923706055,10.914772033691406,115500,FPF
2015-10-02,21.3799991607666,21.399999618530273,21.0,21.18000030517578,10.8380126953125,396900,FPF
2015-10-05,21.209999084472656,21.360000610351562,21.200000762939453,21.209999084472656,10.85336971282959,157700,FPF
2015-10-06,21.25,21.3700008392334,21.239999771118164,21.360000610351562,10.930120468139648,101400,FPF
2015-10-07,21.399999618530273,21.459999084472656,21.309999465942383,21.350000381469727,10.925004959106445,122300,FPF
2015-10-08,21.350000381469727,21.610000610351562,21.34000015258789,21.600000381469727,11.052933692932129,136400,FPF
2015-10-09,21.549999237060547,21.690000534057617,21.530000686645508,21.579999923706055,11.04270076751709,93800,FPF
2015-10-12,21.6299991607666,21.649999618530273,21.5,21.540000915527344,11.022228240966797,119300,FPF
2015-10-13,21.559999465942383,21.639999389648438,21.530000686645508,21.540000915527344,11.022228240966797,86100,FPF
2015-10-14,21.600000381469727,21.670000076293945,21.510000228881836,21.579999923706055,11.04270076751709,102700,FPF
2015-10-15,21.59000015258789,21.75,21.530000686645508,21.719999313354492,11.114340782165527,139800,FPF
2015-10-16,21.709999084472656,21.799999237060547,21.649999618530273,21.780000686645508,11.14504337310791,190300,FPF
2015-10-19,21.799999237060547,21.860000610351562,21.65999984741211,21.739999771118164,11.1245698928833,87000,FPF
2015-10-20,21.75,21.959999084472656,21.700000762939453,21.719999313354492,11.114340782165527,130900,FPF
2015-10-21,21.729999542236328,21.780000686645508,21.610000610351562,21.670000076293945,11.08875560760498,108400,FPF
2015-10-22,21.709999084472656,21.719999313354492,21.56999969482422,21.59000015258789,11.047820091247559,227200,FPF
2015-10-23,21.649999618530273,21.790000915527344,21.59000015258789,21.719999313354492,11.114340782165527,213300,FPF
2015-10-26,21.75,21.850000381469727,21.649999618530273,21.719999313354492,11.114340782165527,111100,FPF
2015-10-27,21.700000762939453,21.770000457763672,21.639999389648438,21.75,11.129691123962402,121100,FPF
2015-10-28,21.700000762939453,21.81999969482422,21.68000030517578,21.799999237060547,11.155275344848633,107600,FPF
2015-10-29,21.700000762939453,21.81999969482422,21.649999618530273,21.799999237060547,11.155275344848633,110200,FPF
2015-10-30,21.760000228881836,21.950000762939453,21.709999084472656,21.950000762939453,11.232029914855957,192500,FPF
2015-11-02,21.850000381469727,21.90999984741211,21.75,21.799999237060547,11.23873233795166,106500,FPF
2015-11-03,21.829999923706055,21.950000762939453,21.809999465942383,21.84000015258789,11.259350776672363,135500,FPF
2015-11-04,21.899999618530273,21.989999771118164,21.850000381469727,21.950000762939453,11.316067695617676,226600,FPF
2015-11-05,21.959999084472656,22.200000762939453,21.899999618530273,22.139999389648438,11.41401481628418,292400,FPF
2015-11-06,22.040000915527344,22.100000381469727,21.770000457763672,21.8799991607666,11.279976844787598,157100,FPF
2015-11-09,21.8799991607666,21.8799991607666,21.610000610351562,21.670000076293945,11.171713829040527,118200,FPF
2015-11-10,21.56999969482422,21.760000228881836,21.56999969482422,21.649999618530273,11.161402702331543,150100,FPF
2015-11-11,21.799999237060547,21.81999969482422,21.65999984741211,21.739999771118164,11.207799911499023,105100,FPF
2015-11-12,21.649999618530273,21.700000762939453,21.559999465942383,21.559999465942383,11.115004539489746,101300,FPF
2015-11-13,21.540000915527344,21.6200008392334,21.510000228881836,21.579999923706055,11.12531852722168,82800,FPF
2015-11-16,21.6299991607666,21.700000762939453,21.540000915527344,21.65999984741211,11.166558265686035,96100,FPF
2015-11-17,21.709999084472656,21.899999618530273,21.56999969482422,21.81999969482422,11.249039649963379,161900,FPF
2015-11-18,21.84000015258789,21.90999984741211,21.6200008392334,21.799999237060547,11.23873233795166,213800,FPF
2015-11-19,21.780000686645508,21.780000686645508,21.600000381469727,21.610000610351562,11.14078426361084,134600,FPF
2015-11-20,21.65999984741211,21.799999237060547,21.520000457763672,21.579999923706055,11.12531852722168,189700,FPF
2015-11-23,21.59000015258789,21.68000030517578,21.56999969482422,21.579999923706055,11.12531852722168,112900,FPF
2015-11-24,21.579999923706055,21.65999984741211,21.40999984741211,21.520000457763672,11.094383239746094,203400,FPF
2015-11-25,21.5,21.670000076293945,21.5,21.649999618530273,11.161402702331543,96300,FPF
2015-11-27,21.690000534057617,21.809999465942383,21.559999465942383,21.670000076293945,11.171713829040527,47900,FPF
2015-11-30,21.68000030517578,21.84000015258789,21.610000610351562,21.610000610351562,11.14078426361084,180900,FPF
2015-12-01,21.549999237060547,21.600000381469727,21.450000762939453,21.59000015258789,11.215067863464355,127400,FPF
2015-12-02,21.6200008392334,21.729999542236328,21.56999969482422,21.729999542236328,11.287782669067383,156900,FPF
2015-12-03,21.68000030517578,21.75,21.530000686645508,21.56999969482422,11.204670906066895,100000,FPF
2015-12-04,21.579999923706055,21.700000762939453,21.579999923706055,21.690000534057617,11.267009735107422,101900,FPF
2015-12-07,21.670000076293945,21.68000030517578,21.43000030517578,21.479999542236328,11.15792179107666,159900,FPF
2015-12-08,21.440000534057617,21.510000228881836,21.399999618530273,21.510000228881836,11.173506736755371,153900,FPF
2015-12-09,21.549999237060547,21.799999237060547,21.549999237060547,21.790000915527344,11.318951606750488,203600,FPF
2015-12-10,21.81999969482422,21.84000015258789,21.639999389648438,21.700000762939453,11.272204399108887,150700,FPF
2015-12-11,21.610000610351562,21.610000610351562,21.25,21.360000610351562,11.095589637756348,235300,FPF
2015-12-14,21.34000015258789,21.34000015258789,20.68000030517578,20.68000030517578,10.742354393005371,339100,FPF
2015-12-15,20.709999084472656,21.209999084472656,20.709999084472656,20.969999313354492,10.892997741699219,159800,FPF
2015-12-16,20.969999313354492,21.270000457763672,20.899999618530273,21.190000534057617,11.007280349731445,360600,FPF
2015-12-17,21.190000534057617,21.43000030517578,21.110000610351562,21.350000381469727,11.090394973754883,376800,FPF
2015-12-18,21.25,21.329999923706055,21.170000076293945,21.18000030517578,11.00208854675293,246200,FPF
2015-12-21,21.219999313354492,21.3700008392334,21.18000030517578,21.209999084472656,11.017670631408691,158600,FPF
2015-12-22,21.229999542236328,21.280000686645508,21.139999389648438,21.139999389648438,10.981306076049805,233300,FPF
2015-12-23,21.200000762939453,21.43000030517578,21.190000534057617,21.260000228881836,11.04364013671875,289800,FPF
2015-12-24,21.260000228881836,21.31999969482422,21.18000030517578,21.209999084472656,11.017670631408691,124200,FPF
2015-12-28,21.200000762939453,21.34000015258789,21.040000915527344,21.040000915527344,10.929363250732422,354100,FPF
2015-12-29,21.100000381469727,21.229999542236328,21.049999237060547,21.110000610351562,10.96572494506836,248400,FPF
2015-12-30,21.1200008392334,21.40999984741211,21.06999969482422,21.1299991607666,10.976113319396973,304800,FPF
2015-12-31,21.18000030517578,21.329999923706055,21.18000030517578,21.270000457763672,11.04883861541748,278800,FPF
2016-01-04,21.0,21.190000534057617,20.93000030517578,20.969999313354492,10.97712230682373,409900,FPF
2016-01-05,21.059999465942383,21.389999389648438,21.049999237060547,21.389999389648438,11.196978569030762,648000,FPF
2016-01-06,21.299999237060547,21.690000534057617,21.290000915527344,21.469999313354492,11.238856315612793,571000,FPF
2016-01-07,21.350000381469727,21.56999969482422,21.280000686645508,21.440000534057617,11.223156929016113,533300,FPF
2016-01-08,21.479999542236328,21.520000457763672,21.3799991607666,21.420000076293945,11.212682723999023,180300,FPF
2016-01-11,21.469999313354492,21.479999542236328,21.209999084472656,21.3799991607666,11.191744804382324,255400,FPF
2016-01-12,21.43000030517578,21.530000686645508,21.34000015258789,21.520000457763672,11.265030860900879,217700,FPF
2016-01-13,21.469999313354492,21.549999237060547,21.34000015258789,21.459999084472656,11.233619689941406,233800,FPF
2016-01-14,21.459999084472656,21.579999923706055,21.309999465942383,21.43000030517578,11.217920303344727,254600,FPF
2016-01-15,21.280000686645508,21.399999618530273,21.15999984741211,21.290000915527344,11.144633293151855,259000,FPF
2016-01-19,21.34000015258789,21.6200008392334,21.149999618530273,21.540000915527344,11.275500297546387,713000,FPF
2016-01-20,21.479999542236328,21.6299991607666,21.229999542236328,21.56999969482422,11.29119873046875,730500,FPF
2016-01-21,21.579999923706055,21.790000915527344,21.450000762939453,21.6200008392334,11.31737232208252,442800,FPF
2016-01-22,21.719999313354492,21.8799991607666,21.65999984741211,21.75,11.385429382324219,321500,FPF
2016-01-25,21.700000762939453,21.770000457763672,21.649999618530273,21.68000030517578,11.348784446716309,247500,FPF
2016-01-26,21.690000534057617,21.81999969482422,21.690000534057617,21.719999313354492,11.36972427368164,278900,FPF
2016-01-27,21.799999237060547,21.81999969482422,21.65999984741211,21.719999313354492,11.36972427368164,259800,FPF
2016-01-28,21.75,21.829999923706055,21.670000076293945,21.709999084472656,11.364483833312988,406700,FPF
2016-01-29,21.780000686645508,21.8799991607666,21.739999771118164,21.829999923706055,11.427300453186035,455200,FPF
2016-02-01,21.729999542236328,22.110000610351562,21.68000030517578,22.030000686645508,11.618760108947754,388900,FPF
2016-02-02,21.959999084472656,22.059999465942383,21.809999465942383,21.8799991607666,11.539643287658691,269500,FPF
2016-02-03,21.860000610351562,21.8700008392334,21.6200008392334,21.649999618530273,11.4183349609375,280700,FPF
2016-02-04,21.709999084472656,21.799999237060547,21.540000915527344,21.6299991607666,11.40778923034668,246900,FPF
2016-02-05,21.610000610351562,21.649999618530273,21.450000762939453,21.489999771118164,11.333952903747559,215000,FPF
2016-02-08,21.459999084472656,21.469999313354492,20.979999542236328,21.190000534057617,11.175731658935547,658900,FPF
2016-02-09,20.989999771118164,21.100000381469727,20.510000228881836,20.700000762939453,10.917303085327148,602000,FPF
2016-02-10,20.81999969482422,20.90999984741211,20.709999084472656,20.790000915527344,10.964774131774902,187400,FPF
2016-02-11,20.670000076293945,20.670000076293945,20.059999465942383,20.239999771118164,10.674700736999512,644200,FPF
2016-02-12,20.489999771118164,20.549999237060547,20.229999542236328,20.34000015258789,10.727437019348145,324000,FPF
2016-02-16,20.5,20.610000610351562,20.34000015258789,20.5,10.8118257522583,205100,FPF
2016-02-17,20.600000381469727,20.81999969482422,20.559999465942383,20.760000228881836,10.948945999145508,323300,FPF
2016-02-18,20.829999923706055,20.920000076293945,20.690000534057617,20.850000381469727,10.996411323547363,219500,FPF
2016-02-19,20.850000381469727,21.040000915527344,20.739999771118164,21.040000915527344,11.0966215133667,172900,FPF
2016-02-22,21.059999465942383,21.239999771118164,21.0,21.229999542236328,11.196831703186035,157500,FPF
2016-02-23,21.229999542236328,21.25,21.059999465942383,21.25,11.207381248474121,133400,FPF
2016-02-24,21.170000076293945,21.350000381469727,21.049999237060547,21.239999771118164,11.20210075378418,213800,FPF
2016-02-25,21.200000762939453,21.489999771118164,21.15999984741211,21.280000686645508,11.223201751708984,243500,FPF
2016-02-26,21.43000030517578,21.59000015258789,21.350000381469727,21.510000228881836,11.344505310058594,161000,FPF
2016-02-29,21.5,21.639999389648438,21.450000762939453,21.579999923706055,11.38142204284668,178100,FPF
2016-03-01,21.469999313354492,21.59000015258789,21.3700008392334,21.540000915527344,11.446786880493164,204100,FPF
2016-03-02,21.559999465942383,21.6299991607666,21.469999313354492,21.600000381469727,11.478668212890625,194900,FPF
2016-03-03,21.520000457763672,21.579999923706055,21.360000610351562,21.360000610351562,11.351131439208984,239400,FPF
2016-03-04,21.360000610351562,21.59000015258789,21.350000381469727,21.540000915527344,11.446786880493164,136100,FPF
